region,category,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg,parameter_EV charging points,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,powertrain_Publicly available fast,powertrain_Publicly available slow
EU27,Historical,Cars,FCEV,2022,Vehicles,1200.0,1200.0,245865.4522,762345.9,694585.6,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,FCEV,2022,Vehicles,4000.0,4000.0,660861.1581,1636444.829,1857168.6,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,EV,2022,percent,0.810000002,0.810000002,4.344321,0.826899999,0.8653512,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Trucks,EV,2022,percent,0.054000001,0.054000001,0.769487653,0.048788001,0.03137058,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,EV,Publicly available fast,2022,charging points,49000.0,49000.0,143191.4354,216969.1667,214317.83,True,False,False,False,False,False,False,False,False,False,False,False,True,False
EU27,Historical,Buses,BEV,2022,Vehicles,3600.0,3600.0,88673.58131,1727.999762,3825.4949,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,BEV,2022,Vehicles,11000.0,11000.0,272045.1581,4584.88381,11758.476,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,PHEV,2022,Vehicles,72.0,72.0,88673.58131,1727.999762,3825.4949,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Vans,BEV,2022,Vehicles,64000.0,64000.0,113866.7018,27894.35333,33265.97,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,BEV,2022,Vehicles,210000.0,210000.0,295909.1581,81675.86008,74242.734,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,FCEV,2022,Vehicles,300.0,300.0,295909.1581,81675.86008,74242.734,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,PHEV,2022,Vehicles,910.0,910.0,272045.1581,4584.88381,11758.476,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Vans,PHEV,2022,Vehicles,2600.0,2600.0,113866.7018,27894.35333,33265.97,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,EV,Publicly available slow,2022,charging points,380000.0,380000.0,143191.4354,216969.1667,214317.83,True,False,False,False,False,False,False,False,False,False,False,False,False,True
EU27,Historical,Buses,FCEV,2022,Vehicles,54.0,54.0,88673.58131,1727.999762,3825.4949,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,FCEV,2022,Vehicles,180.0,180.0,272045.1581,4584.88381,11758.476,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,EV,2022,percent,12.0,12.0,12.88506145,12.25799999,12.05098,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,EV,2022,percent,2.0,2.0,2.602907645,2.017300004,2.0745664,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2022,percent,5.099999905,5.099999905,7.216182378,5.146479918,4.614463,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2022,percent,0.800000012,0.800000012,1.371453397,0.787740009,0.79965866,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2022,percent,21.0,21.0,13.4790997,18.267,19.17159,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2022,percent,2.5,2.5,2.55770786,2.332889996,2.3895102,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,PHEV,2022,Vehicles,2600000.0,2600000.0,660861.1581,1636444.829,1857168.6,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,BEV,2022,Vehicles,2500.0,2500.0,61110.48744,1538.486667,3518.8572,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,PHEV,2022,Vehicles,900000.0,900000.0,245865.4522,762345.9,694585.6,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Cars,PHEV,2023,Vehicles,850000.0,850000.0,261049.0132,835768.6151,809398.06,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,BEV,2023,Vehicles,8200.0,8200.0,76294.04842,2890.634429,3110.7893,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,PHEV,2023,Vehicles,3500000.0,3500000.0,702421.1581,2501614.638,2668248.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Cars,EV,2023,percent,3.599999905,3.599999905,2.806652993,2.932889952,3.396729,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2023,percent,22.0,22.0,14.67508672,20.296,21.59195,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2023,percent,1.200000048,1.200000048,1.620398531,1.083200033,1.0777775,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2023,percent,7.599999905,7.599999905,8.412169402,7.43099991,7.431421,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,EV,2023,percent,2.700000048,2.700000048,2.851852778,2.473270018,2.7865653,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,EV,2023,percent,15.0,15.0,14.08104847,14.5514,14.470111,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,FCEV,2023,Vehicles,360.0,360.0,313605.1581,5364.548016,11453.977,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,FCEV,2023,Vehicles,150.0,150.0,103857.1423,3453.108548,3417.426,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,EV,Publicly available slow,2023,charging points,510000.0,510000.0,156122.0199,270167.0,295466.3,True,False,False,False,False,False,False,False,False,False,False,False,False,True
EU27,Historical,Vans,PHEV,2023,Vehicles,2200.0,2200.0,129050.2628,36696.25,37756.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,PHEV,2023,Vehicles,810.0,810.0,313605.1581,5364.548016,11453.977,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Vans,FCEV,2023,Vehicles,370.0,370.0,337469.1581,110329.4926,114315.19,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Vans,FCEV,2023,Vehicles,58.0,58.0,129050.2628,36696.25,37756.61,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Vans,BEV,2023,Vehicles,310000.0,310000.0,337469.1581,110329.4926,114315.19,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,BEV,2023,Vehicles,110000.0,110000.0,129050.2628,36696.25,37756.61,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,PHEV,2023,Vehicles,160.0,160.0,103857.1423,3453.108548,3417.426,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,BEV,2023,Vehicles,16000.0,16000.0,313605.1581,5364.548016,11453.977,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,BEV,2023,Vehicles,5200.0,5200.0,103857.1423,3453.108548,3417.426,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Trucks,EV,2023,percent,0.280000001,0.280000001,1.018432786,0.23167,0.18082014,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Trucks,EV,2023,percent,2.299999952,2.299999952,5.540308024,2.332149967,2.221302,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,FCEV,2023,Vehicles,4700.0,4700.0,702421.1581,2501614.638,2668248.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,FCEV,2023,Vehicles,770.0,770.0,261049.0132,835768.6151,809398.06,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,BEV,2023,Vehicles,4600000.0,4600000.0,702421.1581,2501614.638,2668248.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,BEV,2023,Vehicles,1600000.0,1600000.0,261049.0132,835768.6151,809398.06,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,PHEV,2023,Vehicles,8400.0,8400.0,337469.1581,110329.4926,114315.19,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,EV,Publicly available fast,2023,charging points,82000.0,82000.0,156122.0199,270167.0,295466.3,True,False,False,False,False,False,False,False,False,False,False,False,True,False
EU27,Historical,Trucks,BEV,2023,Vehicles,14000.0,14000.0,217221.1581,4619.790583,6510.26,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Trucks,FCEV,2023,Vehicles,71.0,71.0,217221.1581,4619.790583,6510.26,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,PHEV,2023,Vehicles,38.0,38.0,76294.04842,2890.634429,3110.7893,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,FCEV,2023,Vehicles,19.0,19.0,76294.04842,2890.634429,3110.7893,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,PHEV,2023,Vehicles,100.0,100.0,217221.1581,4619.790583,6510.26,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Europe,Historical,Buses,BEV,2010,Vehicles,130.0,130.0,-70560.96906,105.3,-1649.0459,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Europe,Historical,Buses,BEV,2010,Vehicles,6300.0,6300.0,-157718.607,3285.42619,605.23315,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Europe,Historical,Buses,FCEV,2010,Vehicles,6.0,6.0,-157718.607,3285.42619,605.23315,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,Vans,BEV,2010,Vehicles,1500.0,1500.0,-45367.84859,1162.7365,651.84515,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Europe,Historical,Vans,BEV,2010,Vehicles,6700.0,6700.0,-133854.607,2589.590405,4324.984,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Europe,Historical,Vans,FCEV,2010,Vehicles,2.0,2.0,-45367.84859,1162.7365,651.84515,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Europe,Historical,Vans,FCEV,2010,Vehicles,6.0,6.0,-133854.607,2589.590405,4324.984,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,Vans,PHEV,2010,Vehicles,210.0,210.0,-133854.607,2589.590405,4324.984,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Europe,Historical,Cars,BEV,2010,Vehicles,1700.0,1700.0,86630.90181,689.6395437,5506.578,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Europe,Historical,Cars,BEV,2010,Vehicles,9800.0,9800.0,231097.393,3427.264917,7223.3315,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Europe,Historical,Cars,FCEV,2010,Vehicles,27.0,27.0,86630.90181,689.6395437,5506.578,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Europe,Historical,Cars,FCEV,2010,Vehicles,40.0,40.0,231097.393,3427.264917,7223.3315,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,Cars,PHEV,2010,Vehicles,110.0,110.0,86630.90181,689.6395437,5506.578,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Europe,Historical,Cars,PHEV,2010,Vehicles,63.0,63.0,231097.393,3427.264917,7223.3315,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Europe,Historical,Trucks,BEV,2010,Vehicles,36.0,36.0,-98124.06293,35.63,-2477.0728,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Europe,Historical,Trucks,BEV,2010,Vehicles,1000.0,1000.0,-254102.607,1160.535,1387.5557,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Europe,Historical,Vans,EV,2010,percent,0.085000001,0.085000001,-7.423306569,0.101138,0.20009148,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Europe,Historical,Vans,EV,2010,percent,0.023,0.023,-1.652503108,0.05097,0.092440754,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Europe,Historical,Buses,EV,2010,percent,0.439999998,0.439999998,-0.42104886,0.381097997,0.2627103,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Europe,Historical,Buses,EV,2010,percent,0.189999998,0.189999998,-1.754427496,0.136023999,0.074453644,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Europe,Historical,Cars,EV,2010,percent,0.012,0.012,-1.16038925,0.046827,0.27193317,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Europe,Historical,Cars,EV,2010,percent,0.0039,0.0039,-0.466248645,0.0181302,0.031444345,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Europe,Historical,EV,Publicly available slow,2010,charging points,3200.0,3200.0,6000.455239,3573.192,3222.9292,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Europe,Historical,Trucks,EV,2010,percent,0.016000001,0.016000001,-2.254468852,0.04055,0.0328944,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Europe,Historical,Trucks,EV,2010,percent,0.0086,0.0086,-10.29516795,0.0270401,-0.15262277,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Europe,Historical,Buses,EV,2010,GWh,240.0,240.0,-3626.738322,202.3,244.30942,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Europe,Historical,Trucks,EV,2010,GWh,9.100000381,9.100000381,-6286.904646,228.3890002,16.0272,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Europe,Historical,Vans,EV,2010,GWh,81.0,81.0,-7166.002778,97.605,81.83955,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Europe,Historical,Cars,EV,2010,GWh,300.0,300.0,628.3852142,263.2696,295.11548,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Europe,Historical,Buses,EV,2010,Milion barrels per day,0.0001,0.0001,-0.031328808,0.00010282,-0.000284443,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Europe,Historical,Trucks,EV,2010,Milion barrels per day,1.8e-05,1.8e-05,-0.041335451,2.04e-05,-0.000308109,False,False,False,False,False,False,True,False,False,True,False,False,False,False
