region,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,category_Historical,category_Projection-STEPS
Greece,BEV,2018,Vehicles,88.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2019,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2019,Vehicles,470.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,PHEV,2019,Vehicles,290.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,PHEV,2019,Vehicles,730.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Greece,EV,2019,percent,0.0289999991655349,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,EV,2019,percent,0.4199999868869781,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2020,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2020,percent,0.0829999968409538,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,PHEV,2020,Vehicles,2200.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Greece,PHEV,2020,Vehicles,1500.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,BEV,2020,Vehicles,1100.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2020,Vehicles,680.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2021,Vehicles,2200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2021,Vehicles,3300.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,PHEV,2021,Vehicles,4800.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,PHEV,2021,Vehicles,7000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Greece,EV,2021,percent,0.2599999904632568,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,EV,2021,percent,6.900000095367432,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2022,percent,7.900000095367432,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2022,percent,0.5199999809265137,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,PHEV,2022,Vehicles,12000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Greece,PHEV,2022,Vehicles,5500.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,BEV,2022,Vehicles,7400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2022,Vehicles,2800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2023,Vehicles,7000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2023,Vehicles,13000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,PHEV,2023,Vehicles,10000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,PHEV,2023,Vehicles,21000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Greece,EV,2023,percent,0.9100000262260436,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,EV,2023,percent,14.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,EV,2015,percent,0.1700000017881393,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,PHEV,2015,Vehicles,15.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Hungary,BEV,2015,Vehicles,120.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Hungary,BEV,2016,Vehicles,170.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Hungary,PHEV,2016,Vehicles,170.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Hungary,EV,2016,percent,0.3600000143051147,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,EV,2017,percent,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,PHEV,2017,Vehicles,440.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Hungary,BEV,2017,Vehicles,750.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Hungary,BEV,2018,Vehicles,1300.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Hungary,PHEV,2018,Vehicles,770.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Hungary,EV,2018,percent,1.5,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,EV,2019,percent,1.899999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,PHEV,2019,Vehicles,1100.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Hungary,BEV,2019,Vehicles,1800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Hungary,BEV,2020,Vehicles,3000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Hungary,PHEV,2020,Vehicles,3000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Hungary,EV,2020,percent,4.699999809265137,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,EV,2021,percent,7.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,PHEV,2021,Vehicles,4200.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Hungary,BEV,2021,Vehicles,4300.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Hungary,BEV,2022,Vehicles,4700.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Hungary,PHEV,2022,Vehicles,4900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Hungary,EV,2022,percent,8.600000381469727,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,EV,2023,percent,11.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Hungary,PHEV,2023,Vehicles,5500.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Hungary,BEV,2023,Vehicles,5800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Iceland,BEV,2010,Vehicles,14.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Iceland,FCEV,2010,Vehicles,11.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Iceland,FCEV,2010,Vehicles,20.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Iceland,EV,2010,percent,0.0066999997943639,False,False,False,True,False,False,False,False,True,False,False,True,False
Iceland,EV,2011,percent,0.0066999997943639,False,False,False,True,False,False,False,False,True,False,False,True,False
Iceland,FCEV,2011,Vehicles,20.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Iceland,BEV,2011,Vehicles,14.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Iceland,BEV,2012,Vehicles,31.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Iceland,FCEV,2012,Vehicles,20.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Iceland,PHEV,2012,Vehicles,9.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Iceland,BEV,2012,Vehicles,17.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Iceland,PHEV,2012,Vehicles,9.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Iceland,EV,2012,percent,0.0189999993890523,False,False,False,True,False,False,False,False,True,False,False,True,False
Iceland,EV,2012,percent,0.3300000131130218,False,True,False,False,False,False,False,False,True,False,False,True,False
Iceland,EV,2013,percent,1.399999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
Iceland,EV,2013,percent,0.06700000166893,False,False,False,True,False,False,False,False,True,False,False,True,False
Iceland,PHEV,2013,Vehicles,32.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Iceland,BEV,2013,Vehicles,80.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Iceland,PHEV,2013,Vehicles,23.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Iceland,FCEV,2013,Vehicles,18.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Iceland,BEV,2013,Vehicles,110.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Iceland,BEV,2014,Vehicles,240.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Iceland,FCEV,2014,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Iceland,PHEV,2014,Vehicles,29.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Iceland,BEV,2014,Vehicles,200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Iceland,PHEV,2014,Vehicles,52.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Iceland,EV,2014,percent,0.1500000059604644,False,False,False,True,False,False,False,False,True,False,False,True,False
Iceland,EV,2014,percent,2.4000000953674316,False,True,False,False,False,False,False,False,True,False,False,True,False
Iceland,EV,2015,percent,3.900000095367432,False,True,False,False,False,False,False,False,True,False,False,True,False
Iceland,EV,2015,percent,0.3600000143051147,False,False,False,True,False,False,False,False,True,False,False,True,False
Iceland,PHEV,2015,Vehicles,140.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Iceland,BEV,2015,Vehicles,390.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Iceland,PHEV,2015,Vehicles,170.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Iceland,FCEV,2015,Vehicles,4.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Iceland,BEV,2015,Vehicles,570.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Iceland,BEV,2016,Vehicles,960.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Iceland,FCEV,2016,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Iceland,PHEV,2016,Vehicles,780.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Iceland,BEV,2016,Vehicles,380.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Iceland,PHEV,2016,Vehicles,600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Iceland,EV,2016,percent,0.75,False,False,False,True,False,False,False,False,True,False,False,True,False
Iceland,EV,2016,percent,6.300000190734863,False,True,False,False,False,False,False,False,True,False,False,True,False
Iceland,EV,2017,percent,14.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Iceland,EV,2017,percent,1.7000000476837158,False,False,False,True,False,False,False,False,True,False,False,True,False
Iceland,PHEV,2017,Vehicles,2200.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Iceland,BEV,2017,Vehicles,840.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Iceland,PHEV,2017,Vehicles,2200.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Iceland,FCEV,2017,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Iceland,BEV,2017,Vehicles,1700.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Iceland,BEV,2018,Vehicles,2400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Iceland,FCEV,2018,Vehicles,16.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Iceland,FCEV,2018,Vehicles,17.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Iceland,PHEV,2018,Vehicles,2900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Iceland,BEV,2018,Vehicles,780.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Iceland,PHEV,2018,Vehicles,5600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Iceland,EV,2018,percent,3.4000000953674316,False,False,False,True,False,False,False,False,True,False,False,True,False
Iceland,EV,2018,percent,20.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Iceland,EV,2019,percent,26.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Iceland,EV,2019,percent,4.699999809265137,False,False,False,True,False,False,False,False,True,False,False,True,False
