region,category,parameter,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg
Europe,Historical,EV sales,Vans,FCEV,2021,Vehicles,27,27,121651.3222,21867.00783,23142.4
Europe,Historical,EV sales,Buses,PHEV,2021,Vehicles,140,140,96458.20167,1374.462381,5858.2656
Europe,Historical,EV stock,Buses,FCEV,2021,Vehicles,190,190,299441.393,5710.347262,10410.141
Europe,Historical,EV stock,Buses,PHEV,2021,Vehicles,1300,1300,299441.393,5710.347262,10410.141
Europe,Historical,EV sales,Vans,BEV,2021,Vehicles,60000,60000,121651.3222,21867.00783,23142.4
Europe,Historical,EV sales,Buses,FCEV,2021,Vehicles,90,90,96458.20167,1374.462381,5858.2656
Europe,Historical,EV stock,Buses,BEV,2021,Vehicles,10000,10000,299441.393,5710.347262,10410.141
Europe,Historical,EV sales,Buses,BEV,2021,Vehicles,3900,3900,96458.20167,1374.462381,5858.2656
Europe,Historical,EV sales,Buses,BEV,2022,Vehicles,5000,5000,111641.7627,1680.220341,7130.0464
Europe,Historical,EV stock,Buses,BEV,2022,Vehicles,15000,15000,341001.393,5752.759762,426.2728
Europe,Historical,EV sales,Buses,FCEV,2022,Vehicles,120,120,111641.7627,1680.220341,7130.0464
Europe,Historical,EV sales,Vans,BEV,2022,Vehicles,90000,90000,136834.8831,45517.80714,40799.824
Europe,Historical,EV stock,Buses,PHEV,2022,Vehicles,1300,1300,341001.393,5752.759762,426.2728
Europe,Historical,EV stock,Buses,FCEV,2022,Vehicles,250,250,341001.393,5752.759762,426.2728
Europe,Historical,EV sales,Buses,PHEV,2022,Vehicles,73,73,111641.7627,1680.220341,7130.0464
Europe,Historical,EV stock,Vans,BEV,2022,Vehicles,280000,280000,364865.393,96592.02905,92135.25
Europe,Historical,EV stock,Vans,FCEV,2022,Vehicles,320,320,364865.393,96592.02905,92135.25
Europe,Historical,EV sales,Vans,PHEV,2022,Vehicles,3300,3300,136834.8831,45517.80714,40799.824
Europe,Historical,EV stock,Vans,PHEV,2022,Vehicles,9000,9000,364865.393,96592.02905,92135.25
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000,1600000,268833.6335,953295.0444,911019.8
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000,4400000,729817.393,2639499.438,2625457
Europe,Historical,EV sales,Cars,FCEV,2022,Vehicles,1300,1300,268833.6335,953295.0444,911019.8
Europe,Historical,EV stock,Cars,FCEV,2022,Vehicles,4700,4700,729817.393,2639499.438,2625457
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1100000,1100000,268833.6335,953295.0444,911019.8
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000,3400000,729817.393,2639499.438,2625457
Europe,Historical,EV sales,Trucks,BEV,2022,Vehicles,3700,3700,84078.66879,1378.207619,1922.004
Europe,Historical,Electricity demand,Buses,EV,2022,GWh,720,720,6630.833572,785,652.3735
Europe,Historical,Electricity demand,Trucks,EV,2022,GWh,260,260,3970.667247,340.97,282.74908
Europe,Historical,Electricity demand,Vans,EV,2022,GWh,1600,1600,3091.569116,1551.8,1617.4474
Europe,Historical,Electricity demand,Cars,EV,2022,GWh,11000,11000,10885.95711,10075.00078,11018.243
Europe,Historical,EV sales,Trucks,FCEV,2022,Vehicles,16,16,84078.66879,1378.207619,1922.004
Europe,Historical,EV sales,Trucks,PHEV,2022,Vehicles,24,24,84078.66879,1378.207619,1922.004
Europe,Historical,EV stock,Trucks,PHEV,2022,Vehicles,69,69,244617.393,1599.708167,153.98195
Europe,Historical,EV stock,Trucks,FCEV,2022,Vehicles,26,26,244617.393,1599.708167,153.98195
Europe,Historical,EV stock,Trucks,BEV,2022,Vehicles,4300,4300,244617.393,1599.708167,153.98195
Europe,Historical,EV stock share,Buses,EV,2022,percent,1.100000024,1.100000024,2.566292741,1.240320021,1.5120084
Europe,Historical,EV sales share,Vans,EV,2022,percent,5.199999809,5.199999809,6.928537717,5.197999854,4.317182
Europe,Historical,EV stock share,Vans,EV,2022,percent,0.769999981,0.769999981,1.334838493,0.81329999,0.64495015
Europe,Historical,EV sales share,Buses,EV,2022,percent,9.199999809,9.199999809,12.59741679,10.32659985,10.020941
Europe,Historical,EV sales share,Cars,EV,2022,percent,20,20,13.19145504,17.913,18.533716
Europe,Historical,EV charging points,EV,Publicly available fast,2022,charging points,68000,68000,161167.4695,217130.1429,254035.89
Europe,Historical,EV charging points,EV,Publicly available slow,2022,charging points,440000,440000,161167.4695,217130.1429,254035.89
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.700000048,2.700000048,2.521092956,2.326500027,2.6174476
Europe,Historical,EV sales share,Trucks,EV,2022,percent,0.709999979,0.709999979,4.05667634,0.716899989,0.31973398
Europe,Historical,EV stock share,Trucks,EV,2022,percent,0.057,0.057,0.732872749,0.05915,-0.13174282
Europe,Historical,Oil displacement Mbd,Buses,EV,2022,Milion barrels per day,0.0032,0.0032,0.032135636,0.003198,0.003842404
Europe,Historical,Oil displacement Mbd,Trucks,EV,2022,Milion barrels per day,0.0016,0.0016,0.022128993,0.0020191,0.002033914
Europe,Historical,Oil displacement Mbd,Vans,EV,2022,Milion barrels per day,0.012,0.012,0.026653569,0.0111426,0.011180344
Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.100000001,0.100000001,0.072501355,0.102160001,0.09928884
Europe,Historical,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",180,180,1899.95089,185.41,184.85442
Europe,Historical,"Oil displacement, million lge",Trucks,EV,2022,"Oil displacement, million lge",95,95,1305.92634,130.21,96.14025
Europe,Historical,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",720,720,1565.437712,668.9,717.0813
Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6000,6000,4272.126781,6103.5,5996.218
Europe,Historical,Oil displacement Mbd,Buses,EV,2023,Milion barrels per day,0.006,0.006,0.03742434,0.007598,0.006676322
Europe,Historical,Oil displacement Mbd,Trucks,EV,2023,Milion barrels per day,0.007,0.007,0.027417697,0.0074189,0.006521086
Europe,Historical,Oil displacement Mbd,Vans,EV,2023,Milion barrels per day,0.021,0.021,0.031942273,0.017315,0.02062305
Europe,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.170000002,0.170000002,0.077790058,0.164010001,0.16960202
Europe,Historical,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",350,350,2211.872267,424.4,351.84814
Europe,Historical,"Oil displacement, million lge",Trucks,EV,2023,"Oil displacement, million lge",410,410,1617.847717,436.99,408.99124
Europe,Historical,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",1200,1200,1877.359089,1000.6,1200.2421
Europe,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",10000,10000,4584.048158,9270.1,10000.438
Europe,Historical,EV stock share,Trucks,EV,2023,percent,0.239999995,0.239999995,0.981817882,0.218539996,-0.010992353
Europe,Historical,EV sales share,Trucks,EV,2023,percent,1.600000024,1.600000024,5.252663363,1.887800013,1.7113087
Europe,Historical,EV stock share,Cars,EV,2023,percent,3.799999952,3.799999952,2.77003809,2.971669983,3.4794157
Europe,Historical,EV charging points,EV,Publicly available slow,2023,charging points,590000,590000,174098.054,348615,349123.2
Europe,Historical,EV charging points,EV,Publicly available fast,2023,charging points,110000,110000,174098.054,348615,349123.2
Europe,Historical,EV sales share,Cars,EV,2023,percent,21,21,14.38744206,17.863,20.675869
Europe,Historical,EV sales share,Buses,EV,2023,percent,14,14,13.79340381,12.78809997,13.051277
Europe,Historical,EV stock share,Vans,EV,2023,percent,1.100000024,1.100000024,1.583783627,0.916710013,0.7957956
Europe,Historical,EV sales share,Vans,EV,2023,percent,7.199999809,7.199999809,8.124524741,7.19829985,7.090412
Europe,Historical,EV stock share,Buses,EV,2023,percent,1.600000024,1.600000024,2.815237874,1.687080014,2.186479
Europe,Historical,EV stock,Trucks,BEV,2023,Vehicles,18000,18000,286177.393,5957.429167,10371.875
Europe,Historical,EV stock,Trucks,FCEV,2023,Vehicles,150,150,286177.393,5957.429167,10371.875
Europe,Historical,EV stock,Trucks,PHEV,2023,Vehicles,100,100,286177.393,5957.429167,10371.875
Europe,Historical,EV sales,Trucks,PHEV,2023,Vehicles,38,38,99262.22976,3661.86775,4674.5044
Europe,Historical,EV sales,Trucks,FCEV,2023,Vehicles,19,19,99262.22976,3661.86775,4674.5044
Europe,Historical,Electricity demand,Buses,EV,2023,GWh,1500,1500,7485.63123,1938.9,1522.3727
Europe,Historical,Electricity demand,Trucks,EV,2023,GWh,1700,1700,4825.464905,1687.6,1697.9208
Europe,Historical,Electricity demand,Vans,EV,2023,GWh,4100,4100,3946.366774,3196.82,4094.422
Europe,Historical,Electricity demand,Cars,EV,2023,GWh,29000,29000,11740.75477,22051.2,28993.758
Europe,Historical,EV sales,Trucks,BEV,2023,Vehicles,11000,11000,99262.22976,3661.86775,4674.5044
Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000,4500000,771377.393,3644087.486,3710537.8
Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1100000,1100000,284017.1945,1016160.878,1085371.1
Europe,Historical,EV stock,Cars,FCEV,2023,Vehicles,5500,5500,771377.393,3644087.486,3710537.8
Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,820,820,284017.1945,1016160.878,1085371.1
Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000,6700000,771377.393,3644087.486,3710537.8
Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000,2200000,284017.1945,1016160.878,1085371.1
Europe,Historical,EV stock,Vans,PHEV,2023,Vehicles,12000,12000,406425.393,139351.7307,145385.7
Europe,Historical,EV sales,Vans,PHEV,2023,Vehicles,2400,2400,152018.4441,42376.78467,51494.83
Europe,Historical,EV stock,Vans,FCEV,2023,Vehicles,380,380,406425.393,139351.7307,145385.7
Europe,Historical,EV stock,Vans,BEV,2023,Vehicles,420000,420000,406425.393,139351.7307,145385.7
Europe,Historical,EV sales,Vans,FCEV,2023,Vehicles,58,58,152018.4441,42376.78467,51494.83
Europe,Historical,EV sales,Buses,PHEV,2023,Vehicles,160,160,126825.3236,2824.463357,9882.553
Europe,Historical,EV stock,Buses,FCEV,2023,Vehicles,560,560,382561.393,11592.9619,12984.6
Europe,Historical,EV stock,Buses,PHEV,2023,Vehicles,1200,1200,382561.393,11592.9619,12984.6
Europe,Historical,EV sales,Vans,BEV,2023,Vehicles,150000,150000,152018.4441,42376.78467,51494.83
Europe,Historical,EV sales,Buses,FCEV,2023,Vehicles,210,210,126825.3236,2824.463357,9882.553
Europe,Historical,EV stock,Buses,BEV,2023,Vehicles,22000,22000,382561.393,11592.9619,12984.6
Europe,Historical,EV sales,Buses,BEV,2023,Vehicles,8300,8300,126825.3236,2824.463357,9882.553
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.002,0.002,-0.234984403,0.0018736,0.017828498
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.025,0.025,4.651658642,0.027725,0.1342643
Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30,30,-42221.41283,45.84083333,-2572.201
Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56,56,-119080.8755,59.14633333,-4287.311
Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110,110,-77520.87549,128.7633333,-3470.9363
Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51,51,-27037.85186,92.86533333,-784.74347
Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130,130,-27037.85186,92.86533333,-784.74347
Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130,130,-77520.87549,128.7633333,-3470.9363
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.170000002,0.170000002,5.847645666,0.154341,0.24163657
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.0086,0.0086,0.013960731,0.0085967,0.012470705
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.017000001,0.017000001,0.262905864,0.016765701,0.022816354
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.209999993,0.209999993,7.04363269,0.189122896,0.30817762
Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300,300,-35960.87549,241.6616667,-1537.4395
Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170,170,-11854.29088,116.5216667,-358.27222
Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50,50,-11854.29088,116.5216667,-358.27222
Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170,170,-35960.87549,241.6616667,-1537.4395
Finland,Historical,EV charging points,EV,Publicly available fast,2013,charging points,17,17,-62914.08852,152.7711667,-454.1912
Finland,Historical,EV charging points,EV,Publicly available slow,2013,charging points,250,250,-62914.08852,152.7711667,-454.1912
Finland,Historical,EV charging points,EV,Publicly available fast,2014,charging points,26,26,-49983.504,220.5141667,-7.050539
Finland,Historical,EV charging points,EV,Publicly available slow,2014,charging points,360,360,-49983.504,220.5141667,-7.050539
Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360,360,5599.124513,475.425,-873.0829
Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180,180,3329.270095,242.9633333,191.25948
Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260,260,3329.270095,242.9633333,191.25948
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570,570,5599.124513,475.425,-873.0829
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.409999996,0.409999996,8.239619714,0.400894001,0.4266329
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.034000002,0.034000002,0.511850998,0.034944201,0.047673732
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.057999998,0.057999998,0.760796131,0.067803799,0.10836327
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.600000024,0.600000024,9.435606738,0.638260019,0.6533132
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970,970,47159.12451,881.2,631.42505
Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420,420,18512.83107,353.57,497.37488
Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240,240,18512.83107,353.57,497.37488
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610,610,47159.12451,881.2,631.42505
Finland,Historical,EV charging points,EV,Publicly available fast,2015,charging points,130,130,-37052.91948,370.1586667,353.0537
Finland,Historical,EV charging points,EV,Publicly available slow,2015,charging points,710,710,-37052.91948,370.1586667,353.0537
Finland,Historical,EV charging points,EV,Publicly available fast,2016,charging points,140,140,-24122.33496,418.7395238,343.07272
Finland,Historical,EV charging points,EV,Publicly available slow,2016,charging points,710,710,-24122.33496,418.7395238,343.07272
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840,840,88719.12451,1662.127381,2043.7107
Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220,220,33696.39205,719.595,1417.7728
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200,1200,33696.39205,719.595,1417.7728
Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400,2400,88719.12451,1662.127381,2043.7107
Finland,Historical,EV stock,Buses,BEV,2016,Vehicles,13,13,-300096.8755,13.79666667,97.16878
Finland,Historical,EV stock,Buses,PHEV,2016,Vehicles,13,13,-300096.8755,13.79666667,97.16878
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.200000048,1.200000048,10.63159376,1.163590022,1.2708616
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.119999997,0.119999997,1.009741264,0.151329997,0.15155785
Finland,Historical,EV stock share,Buses,EV,2016,percent,0.239999995,0.239999995,1.054941049,0.208969995,0.23440684
Finland,Historical,EV stock share,Buses,EV,2017,percent,0.409999996,0.409999996,1.303886183,0.329379995,0.3621915
Finland,Historical,EV sales share,Vans,EV,2017,percent,0.319999993,0.319999993,5.564663467,0.463867989,0.1265139
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.25999999,0.25999999,1.258686398,0.284429993,0.3064891
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.599999905,2.599999905,11.82758079,2.266029928,2.7310066
Finland,Historical,EV stock share,Vans,EV,2017,percent,0.067000002,0.067000002,0.072431935,0.1264219,0.05440847
Finland,Historical,EV sales share,Trucks,EV,2017,percent,0.050000001,0.050000001,2.692802089,0.110833999,-0.23452614
Finland,Historical,EV sales share,Buses,EV,2017,percent,0.389999986,0.389999986,11.23354254,0.525267985,0.5362507
Finland,Historical,EV charging points,EV,Publicly available slow,2017,charging points,710,710,-11191.75044,398.825,468.87848
Finland,Historical,EV stock,Buses,PHEV,2017,Vehicles,22,22,-258536.8755,21.8,2641.7075
Finland,Historical,EV sales,Vans,BEV,2017,Vehicles,49,49,-83118.79738,45.51,-579.90985
Finland,Historical,EV stock,Vans,BEV,2017,Vehicles,210,210,-234672.8755,196.4195238,1541.7498
Finland,Historical,EV stock,Buses,BEV,2017,Vehicles,22,22,-258536.8755,21.8,2641.7075
Finland,Historical,EV sales,Buses,BEV,2017,Vehicles,2,2,-108311.9179,2.3,-1459.0441
Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700,5700,130279.1245,4225.72,4908.8545
Finland,Historical,EV sales,Trucks,BEV,2017,Vehicles,2,2,-135875.0117,2.03,-1161.8993
Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600,2600,48879.95302,1705.293333,1794.4462
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500,500,48879.95302,1705.293333,1794.4462
Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400,1400,130279.1245,4225.72,4908.8545
Finland,Historical,EV charging points,EV,Publicly available fast,2017,charging points,140,140,-11191.75044,398.825,468.87848
Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400,2400,171839.1245,8327.111667,7975.9756
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780,780,64063.514,2898.06381,3928.1938
Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900,4900,64063.514,2898.06381,3928.1938
Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000,13000,171839.1245,8327.111667,7975.9756
Finland,Historical,EV sales,Buses,BEV,2018,Vehicles,1,1,-93128.35688,7.95,-1538.0839
Finland,Historical,EV stock,Buses,BEV,2018,Vehicles,21,21,-216976.8755,22.79,1145.91
Finland,Historical,EV stock,Vans,BEV,2018,Vehicles,260,260,-193112.8755,226.1633333,174.02097
Finland,Historical,EV sales,Vans,BEV,2018,Vehicles,55,55,-67935.2364,57.42666667,-658.9491
Finland,Historical,EV stock,Buses,PHEV,2018,Vehicles,21,21,-216976.8755,22.79,1145.91
Finland,Historical,EV charging points,EV,Publicly available fast,2018,charging points,220,220,1738.834085,494.91,818.1496
Finland,Historical,EV charging points,EV,Publicly available slow,2018,charging points,710,710,1738.834085,494.91,818.1496
Finland,Historical,EV sales share,Buses,EV,2018,percent,0.200000003,0.200000003,12.42952956,0.945249992,0.915642
Finland,Historical,EV stock share,Vans,EV,2018,percent,0.081,0.081,0.321377069,0.1495478,0.062163897
