region,category,parameter,mode,powertrain,year,unit,value,Linear_Prediction,RF_Prediction,XGB_Prediction
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.01700000092,-0.891004284651217,0.017470400698387983,0.023110689595341682
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.2099999934,1.9889357306192323,0.1749952955075741,0.26962006092071533
Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300.0,-5822946.681669235,255.29,-1824.1605224609375
Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0,-773186.0441142321,152.62,-2701.59375
Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50.0,-383725.0419712961,79.87,-4292.53271484375
Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170.0,-2325435.681669235,233.54,-1828.8392333984375
Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360.0,-1262846.314953804,479.32,-1828.8392333984375
Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180.0,-252553.1032705307,191.24,-1299.7603759765625
Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260.0,-642014.1054134667,336.24,-2253.68408203125
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570.0,-4760357.314953804,640.2,-1824.1605224609375
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964,4.029550009138802,0.37381100441525994,0.4511280953884125
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.03400000185,-0.23113283531620255,0.03210940118818298,0.023110689595341682
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.05799999833,0.42873861401881186,0.05489299888057997,0.08173290640115738
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238,6.070164287657462,0.5759900156889998,0.6286244988441467
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970.0,-3697767.948238373,1159.9,628.6331787109375
Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0,-510842.1667126715,492.88,-632.218505859375
Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240.0,-121381.16456973553,313.41,321.7051086425781
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610.0,-200256.9482383728,766.3,623.9554443359375
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840.0,862332.4184770584,1948.34,7345.7265625
Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220.0,9790.774131029844,400.33,321.7051086425781
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0,-379670.22801190615,1043.43,-632.218505859375
Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400.0,-2635178.5815229416,2341.54,10643.1484375
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.200000048,8.110778566177032,1.114310022541202,1.2380386590957642
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.1199999973,1.088610063353599,0.12018999863044016,0.12272987514734268
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.2599999905,1.7484815126886133,0.30311600211455964,0.4303302466869354
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.599999905,10.151392844696602,1.9806799408720022,2.595005512237549
Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700.0,-1572589.2148075104,5008.0,11066.92578125
Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600.0,-248498.28931114078,2052.12,-632.218505859375
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500.0,140962.71283179522,788.22,321.7051086425781
Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400.0,1924921.7851924896,2858.0,5249.98779296875
Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400.0,2987511.151907921,10219.4,-1284.455322265625
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0,272134.6515325606,932.31,4729.56591796875
Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900.0,-117326.3506103754,2118.64,4861.3662109375
Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000.0,-509999.84809207916,12981.6,13670.568359375
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.699999809,12.192007123215262,1.5945099626430004,11.332704544067383
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.5600000024,2.4083529620236277,0.6256200049674012,0.5516837239265442
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095,14.232621401734832,1.942089989691801,11.381937980651855
Finland,Historical,EV stock share,Cars,EV,2019,percent,1.100000024,3.068224411358642,0.9246900158903,1.0916297435760498
Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000.0,552589.518623352,18036.5,26647.017578125
Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000.0,13845.588090389967,2184.72,5366.4169921875
Finland,Historical,EV stock,Cars,FCEV,2019,Vehicles,1.0,-1726305.481376648,109.58,9371.7919921875
Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900.0,403306.59023332596,2420.9,5234.6162109375
Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700.0,4050100.518623352,14301.41,13578.76953125
Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700.0,5112689.885338783,19202.4,29501.29296875
Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200.0,534478.5289340913,6634.07,6594.64306640625
Finland,Historical,EV stock,Cars,FCEV,2020,Vehicles,1.0,-663716.1146612167,1711.63,-40644.98046875
Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000.0,145017.52679115534,11813.21,8104.529296875
Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000.0,1615178.8853387833,38310.7,35670.1015625
Finland,Historical,EV stock share,Cars,EV,2020,percent,2.0,3.728095860693429,1.9884499870003,1.919127106666565
Finland,Historical,EV sales share,Cars,EV,2020,percent,18.0,16.273235680254402,13.098999990270004,17.843599319458008
Finland,Historical,EV sales share,Cars,EV,2021,percent,31.0,18.313849958773062,21.731799999710002,28.238725662231445
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.599999905,4.3879673100284435,3.1259999448059017,3.6398489475250244
Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000.0,2677768.252053976,59133.0,37676.45703125
Finland,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0,-252215.10917663574,824.2,-14315.1669921875
Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000.0,276189.4654919207,16235.9,18176.716796875
Finland,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0,398873.25205397606,239.24,-34773.54296875
Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000.0,665650.4676348567,11215.03,34481.09375
Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000.0,6175279.252053976,32849.0,79643.03125
Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000.0,7237868.618769407,52190.0,85112.8125
Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0,796822.4063356221,12815.01,38298.625
Finland,Historical,EV stock,Cars,FCEV,2022,Vehicles,2.0,1461462.6187694073,5.76,-28782.380859375
Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0,407361.4041926861,14817.9,11428.4833984375
Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000.0,3740357.6187694073,64382.6,51864.30078125
Finland,Historical,EV stock share,Cars,EV,2022,percent,5.400000095,5.047838759363458,5.209460123925997,5.365297794342041
Finland,Historical,EV sales share,Cars,EV,2022,percent,38.0,20.354464237292632,27.0968500015635,36.55261993408203
Finland,Historical,EV sales share,Cars,EV,2023,percent,54.0,22.3950785158122,24.83799999714,36.438819885253906
Finland,Historical,EV stock share,Cars,EV,2023,percent,8.100000381,5.707710208698472,6.730300276941988,7.9241838455200195
Finland,Historical,EV stock,Cars,PHEV,2023,Vehicles,140000.0,4802946.9854848385,103577.2,106044.4140625
Finland,Historical,EV sales,Cars,PHEV,2023,Vehicles,18000.0,538533.3428934515,16132.8,16264.453125
Finland,Historical,EV stock,Cars,FCEV,2023,Vehicles,2.0,2524051.9854848385,30.73,-26571.794921875
Finland,Historical,EV sales,Cars,BEV,2023,Vehicles,30000.0,927994.3450363874,41351.0,54017.57421875
Finland,Historical,EV stock,Cars,BEV,2023,Vehicles,84000.0,8300457.9854848385,102492.0,162174.015625
France,Historical,EV sales,Cars,BEV,2010,Vehicles,190.0,-429532.95497751236,4196.02,5582.96826171875
France,Historical,EV stock,Cars,BEV,2010,Vehicles,300.0,-4744683.412386656,4763.37,4497.2001953125
France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82.0,-818993.9571204484,206.92,2025.981689453125
France,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001,-7.850854232566235,0.06639850134117493,0.27463823556900024
France,Historical,EV stock share,Cars,EV,2010,percent,0.0009299999801,-3.183174527901201,0.002301899994180997,0.08094359934329987
France,Historical,EV stock share,Cars,EV,2011,percent,0.009300000034,-2.523303078566414,0.007197700009779001,0.08999619632959366
France,Historical,EV sales share,Cars,EV,2011,percent,0.1199999973,-5.810239954046665,0.08977060186769205,0.4034658670425415
France,Historical,EV sales,Cars,PHEV,2011,Vehicles,56.0,-687822.018419683,247.9,2025.981689453125
France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900.0,-3682094.0456712246,4737.95,20551.841796875
France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600.0,-298361.016276747,4269.72,5582.96826171875
France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96.0,-7179605.045671225,374.8,13873.125
France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700.0,-6117015.678955793,1357.98,8196.2607421875
France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700.0,-167189.07757598162,4254.06,9458.6689453125
France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600.0,-2619504.6789557934,8630.08,21366.396484375
France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0,-556650.0797189176,633.04,4247.32080078125
France,Historical,EV sales share,Cars,EV,2012,percent,0.3300000131,-3.7696256755280046,0.28733300569043996,0.4034658670425415
France,Historical,EV stock share,Cars,EV,2012,percent,0.02800000086,-1.8634316292313997,0.02601970046559904,0.10519628971815109
France,Historical,EV stock share,Cars,EV,2013,percent,0.05799999833,-1.2035601798963853,0.053898199245322964,0.10519628971815109
France,Historical,EV sales share,Cars,EV,2013,percent,0.5299999714,-1.7290113970084349,0.4357512821999082,0.5763758420944214
France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850.0,-425478.14101815224,1543.56,4247.32080078125
France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000.0,-1556915.3122403622,12947.16,20002.64453125
France,Historical,EV sales,Cars,BEV,2013,Vehicles,8900.0,-36017.138875216246,7320.36,9458.6689453125
France,Historical,EV sales,Cars,FCEV,2013,Vehicles,1.0,-953882.7156867087,213.03,1612.3265380859375
France,Historical,EV stock,Cars,FCEV,2013,Vehicles,1.0,-7333321.312240362,1562.9,27682.791015625
France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500.0,-5054426.312240362,2314.15,9988.5048828125
France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600.0,-3991836.945524931,6323.0,10700.677734375
France,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.0,-6270731.945524931,5400.47,26699.400390625
France,Historical,EV sales,Cars,FCEV,2014,Vehicles,1.0,-822710.7769859433,244.52,2597.248779296875
France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000.0,95154.79982554913,10114.5,12451.439453125
France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000.0,-494325.94552493095,22808.13,20714.81640625
France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100.0,-294306.20231738687,3000.5,4695.23046875
France,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976,0.3116028815111349,0.6264100006940705,1.0977848768234253
France,Historical,EV stock share,Cars,EV,2014,percent,0.09700000286,-0.5436887305613709,0.08575720179674894,0.12768320739269257
France,Historical,EV stock share,Cars,EV,2015,percent,0.1700000018,0.1161827187736435,0.15807400062398008,0.1863054782152176
France,Historical,EV sales share,Cars,EV,2015,percent,1.200000048,2.352217160029795,0.9471220280528216,1.275281310081482
France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000.0,568263.4211905003,34244.52,32700.279296875
France,Historical,EV sales,Cars,BEV,2015,Vehicles,18000.0,226326.7385263443,15098.0,17389.08984375
France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0,-691538.8382851481,122.21,5156.5693359375
France,Historical,EV stock,Cars,FCEV,2015,Vehicles,12.0,-5208142.5788095,6348.55,13099.484375
France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300.0,-2929247.5788094997,11386.0,18495.787109375
France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5800.0,-163134.2636165917,5970.0,9632.8720703125
France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7600.0,-31962.32491582632,8790.0,11539.6650390625
France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000.0,-1866658.2120940685,19759.46,32394.03515625
France,Historical,EV stock,Cars,FCEV,2016,Vehicles,46.0,-4145553.2120940685,6819.93,26574.724609375
France,Historical,EV sales,Cars,FCEV,2016,Vehicles,34.0,-560366.8995843828,259.87,5156.5693359375
France,Historical,EV sales,Cars,BEV,2016,Vehicles,23000.0,357498.67722710967,19839.0,20866.72265625
France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000.0,1630852.7879059315,42124.3,42565.43359375
France,Historical,EV sales share,Cars,EV,2016,percent,1.399999976,4.392831438549365,1.1303099980883011,1.3748579025268555
France,Historical,EV stock share,Cars,EV,2016,percent,0.2599999905,0.7760541681084305,0.24563799486867974,0.266791433095932
France,Historical,EV stock share,Cars,EV,2017,percent,0.4600000083,1.435925617443445,0.37992900612093977,0.45396187901496887
France,Historical,EV sales share,Cars,EV,2017,percent,1.700000048,6.433445717068935,1.389010001356001,1.6760553121566772
France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000.0,2693442.1546213627,77976.14,73332.015625
France,Historical,EV sales,Cars,BEV,2017,Vehicles,26000.0,488670.61592787504,24110.0,23824.712890625
France,Historical,EV sales,Cars,FCEV,2017,Vehicles,46.0,-429194.9608836174,560.66,6909.853515625
France,Historical,EV stock,Cars,FCEV,2017,Vehicles,92.0,-3082963.8453786373,21791.52,9683.341796875
France,Historical,EV stock,Cars,PHEV,2017,Vehicles,54000.0,-804068.8453786373,53452.76,54654.85546875
France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0,99209.61378493905,12414.0,13292.9501953125
France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000.0,230381.55248570442,15778.0,18326.08984375
France,Historical,EV stock,Cars,PHEV,2018,Vehicles,68000.0,258520.5213367939,77410.0,91142.046875
France,Historical,EV stock,Cars,FCEV,2018,Vehicles,100.0,-2020374.478663206,44112.76,-9855.669921875
France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10.0,-298023.02218285203,614.06,2545.838134765625
France,Historical,EV sales,Cars,BEV,2018,Vehicles,33000.0,619842.5546286404,29760.0,29852.3984375
France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000.0,3756031.521336794,113365.5,106839.40625
France,Historical,EV sales share,Cars,EV,2018,percent,2.0,8.474059995587595,2.179710013286299,2.1870880126953125
France,Historical,EV stock share,Cars,EV,2018,percent,0.6000000238,2.0957970667784593,0.5502200185918003,0.6137553453445435
France,Historical,EV stock share,Cars,EV,2019,percent,0.6600000262,2.7556685161134737,0.6077300210457003,0.6763553023338318
France,Historical,EV sales share,Cars,EV,2019,percent,2.700000048,10.514674274107165,2.483380036519598,2.7655019760131836
France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000.0,4818620.888052225,149595.1,143987.140625
France,Historical,EV sales,Cars,BEV,2019,Vehicles,45000.0,751014.4933294058,37940.0,34090.92578125
France,Historical,EV sales,Cars,FCEV,2019,Vehicles,60.0,-166851.08348208666,4550.58,3575.73193359375
France,Historical,EV stock,Cars,FCEV,2019,Vehicles,170.0,-957785.1119477749,48266.91,20953.162109375
France,Historical,EV stock,Cars,PHEV,2019,Vehicles,85000.0,1321109.888052225,102403.4,103958.6875
France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0,361553.4911864698,21652.0,20470.177734375
France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000.0,492725.42988723516,88534.39,78016.609375
France,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000.0,2383699.2547676563,185252.0,182035.75
France,Historical,EV stock,Cars,FCEV,2020,Vehicles,380.0,104804.25476765633,78539.61,-17053.888671875
France,Historical,EV sales,Cars,FCEV,2020,Vehicles,210.0,-35679.14478132129,18548.88,6997.68212890625
France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0,882186.4320301712,108665.2,95979.90625
France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000.0,5881210.254767656,251935.0,263376.4375
France,Historical,EV sales share,Cars,EV,2020,percent,11.0,12.555288552626735,9.12499999527,10.714875221252441
France,Historical,EV stock share,Cars,EV,2020,percent,1.100000024,3.4155399654482608,1.119060012794599,1.059333324432373
France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976,4.075411414783275,1.3769199934175007,1.4597065448760986
France,Historical,EV sales share,Cars,EV,2021,percent,17.0,14.595902831145395,15.43099999903,16.780447006225586
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000.0,6943799.621483088,434804.0,420504.8125
France,Historical,EV sales,Cars,BEV,2021,Vehicles,170000.0,1013358.3707309365,156831.14,151307.15625
France,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0,95492.79391944408,14179.2,8296.654296875
France,Historical,EV stock,Cars,FCEV,2021,Vehicles,400.0,1167393.6214830875,28179.59,27897.67578125
France,Historical,EV stock,Cars,PHEV,2021,Vehicles,300000.0,3446288.6214830875,323800.0,274872.59375
France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000.0,623897.3685880005,134043.14,117034.5
France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000.0,755069.3072887659,144075.9,117580.1796875
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,430000.0,4508877.988198519,465205.9,374871.25
France,Historical,EV stock,Cars,FCEV,2022,Vehicles,590.0,2229982.9881985188,100628.37,32234.072265625
France,Historical,EV sales,Cars,FCEV,2022,Vehicles,200.0,226664.73262020946,15762.83,8395.908203125
France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000.0,1144530.309431702,180790.0,173708.21875
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000.0,8006388.988198519,589517.7,583517.375
France,Historical,EV sales share,Cars,EV,2022,percent,20.0,16.636517109664965,16.1958500001235,18.3452205657959
France,Historical,EV stock share,Cars,EV,2022,percent,2.799999952,4.73528286411829,0.8153300058277005,2.2063329219818115
France,Historical,EV stock share,Cars,EV,2023,percent,4.099999905,5.395154313453304,1.224700029953001,2.769442558288574
France,Historical,EV sales share,Cars,EV,2023,percent,25.0,18.677131388184534,14.49900000572,22.13456153869629
France,Historical,EV stock,Cars,BEV,2023,Vehicles,980000.0,9068978.35491395,862530.0,853266.1875
France,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0,1275702.2481324673,173209.3,145133.75
France,Historical,EV sales,Cars,FCEV,2023,Vehicles,310.0,357836.6713209748,7856.92,-1374.4654541015625
France,Historical,EV stock,Cars,FCEV,2023,Vehicles,890.0,3292572.35491395,267559.87,309795.625
France,Historical,EV stock,Cars,PHEV,2023,Vehicles,590000.0,5571467.35491395,682510.0,621738.9375
